Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARMK,Aramark Common Stock,$32.35,0.02,0.062%,8490380139.00,United States,2013,1135070,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$20.20,0.16,0.798%,3346249443.00,United States,,1044019,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$18.52,0.31,1.702%,902847963.00,United States,,1603851,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.5501,0.1601,0.785%,,United States,,9351,,
ARW,Arrow Electronics Inc. Common Stock,$128.58,0.77,0.602%,6919395248.00,United States,,422701,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$15.04,0.49,3.368%,7598954089.00,,2024,2274534,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$17.26,-0.08,-0.461%,332943760.00,United States,,58782,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.02,0.15,1.166%,3520173653.00,,2021,284910,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$15.08,0.46,3.146%,3390098352.00,United States,2020,1918037,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$21.57,0.20,0.936%,3258962250.00,United States,,2239466,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.01,0.01,0.05%,,United States,,2900,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.09,-0.03,-0.157%,,United States,,3077,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.16,0.04,0.181%,16776842984.00,United States,2023,19406,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.89,0.27,1.625%,697635522.00,,2013,401233,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.15,0.06,1.179%,0.00,United States,,224763,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.21,-0.12,-0.692%,0.00,,2020,45980,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$97.51,-1.21,-1.226%,4534215000.00,United States,1992,414790,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$96.06,0.86,0.903%,4812124355.00,United States,,252676,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.01,0.11,0.425%,694467624.00,United States,2016,78919,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$16.10,0.39,2.482%,1234298933.00,United States,2014,570133,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$354.35,6.64,1.91%,10630500000.00,Mexico,,35578,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.10,-0.05,-0.493%,22141355027.00,Taiwan,2018,6221843,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.20,-0.535,-2.163%,,United Kingdom,,13902,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.13,-0.452,-1.839%,,United Kingdom,,15451,,
ATEN,A10 Networks Inc. Common Stock,$13.54,-0.04,-0.295%,1008666809.00,United States,2014,359170,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$49.68,2.05,4.304%,1946863268.00,United States,,457499,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.24,-0.02,-0.086%,,Bermuda,,17665,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.45,-0.01,-0.049%,,Bermuda,,12676,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.89,0.00,0.00%,,Bermuda,,18409,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.61,0.05,0.285%,,Bermuda,,54961,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.11,0.11,0.423%,,Bermuda,,16849,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.00,0.95,3.792%,3202826042.00,China,2013,594632,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.83,0.06,0.242%,5060488877.00,Bermuda,2024,51686,,
ATI,ATI Inc. Common Stock,$51.75,1.91,3.832%,6612679946.00,United States,,1188706,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.27,0.09,2.153%,17977921.00,,2020,2013,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$182.99,1.78,0.982%,6728227923.00,United States,2016,256834,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$31.30,0.44,1.426%,2607578273.00,United States,2023,1918784,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$116.93,-1.24,-1.049%,17637687173.00,United States,,733068,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$143.33,3.15,2.247%,9462110976.00,United States,,489509,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$33.03,0.23,0.701%,3267640097.00,Canada,2023,120472,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.05,0.10,5.128%,935040570.00,United States,2017,1424823,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$23.85,1.07,4.697%,9983621281.00,South Africa,,2449292,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.28,-0.20,-0.616%,2423713650.00,United States,,244833,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.84,0.09,0.414%,,United States,,16229,,
AUNA,Auna SA Class A Ordinary Shares,$7.06,-0.13,-1.808%,521858094.00,Peru,2024,234397,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$35.55,-0.03,-0.084%,2778644738.00,United States,,475633,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.43,0.04,1.674%,2884912944.00,,2014,24737,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$191.45,0.13,0.068%,27190746174.00,United States,,945647,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$11.47,0.28,2.502%,330279591.00,United States,1998,111009,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.57,0.08,0.696%,0.00,United States,2003,96117,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$18.10,0.25,1.401%,836274155.00,United States,2014,133303,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.22,0.43,1.005%,3940768309.00,United States,,326909,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$23.94,-1.21,-4.811%,16238056309.00,United States,2019,14185165,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$219.03,1.87,0.861%,17633812457.00,United States,,556567,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.34,0.07,0.682%,0.00,United States,1993,91934,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$116.98,1.22,1.054%,5124698794.00,United States,,203356,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$120.78,-0.77,-0.633%,23522547550.00,United States,2008,1058517,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.71,0.06,1.644%,0.00,United States,2007,250409,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$69.91,-0.40,-0.569%,2585884491.00,United States,,237745,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$53.05,0.11,0.208%,3018471207.00,United States,2018,335248,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.52,0.05,0.669%,880369724.00,United States,,811892,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$235.64,-1.46,-0.616%,169496571409.00,United States,,2993166,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.77,0.3701,1.814%,109485088.00,United States,,3788,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.64,-1.26,-2.036%,5120866929.00,Bermuda,2003,608038,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.92,-0.12,-0.57%,,Bermuda,,18395,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.22,0.29,0.938%,6872774265.00,United States,2014,1678470,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$252.16,0.43,0.171%,7765991404.00,United States,,192083,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$46.13,0.57,1.251%,6726957024.00,United States,2020,797019,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2945.98,0.73,0.025%,50973994396.00,United States,,115840,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.68,0.30,5.576%,635446984.00,Brazil,2017,2131839,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$71.49,-1.75,-2.389%,1794529684.00,United States,,3287520,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$34.47,-1.44,-4.01%,1747508907.00,United States,,343318,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$167.22,0.41,0.246%,102026808980.00,United States,,7198686,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.55,0.44,0.586%,193842579768.00,China,2014,14182362,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.83,-0.08,-0.211%,297822634814.00,United States,,28659982,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.21,0.03,0.119%,,United States,,47913,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.67,0.08,0.339%,,United States,,14586,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.61,-0.01,-0.041%,,United States,,35899,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1156.00,3.51,0.305%,,United States,,2435,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.09,0.00,0.00%,,United States,,64380,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.66,-0.11,-0.505%,,United States,,44966,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.13,-0.02,-0.104%,,United States,,44246,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.10,-0.05,-0.275%,,United States,,70423,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.63,-0.05,-0.268%,,United States,,168636,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.75,-0.02,-0.096%,,United States,,16659,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$145.13,-0.14,-0.096%,18830016662.00,United States,2010,405627,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.94,0.22,2.523%,4037917749.00,Brazil,,693918,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$69.80,4.35,6.646%,22031845523.00,United States,,4553720,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.96,-0.04,-0.286%,559646558.00,United States,2019,584286,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$39.70,0.73,1.873%,15485571250.00,,2022,846580,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.32,0.22,1.56%,2252129040.00,United States,,1815815,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.70,0.02,0.088%,,United States,,49602,,
BAP,Credicorp Ltd. Common Stock,$167.06,-0.69,-0.411%,13286281800.00,Peru,,390194,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.10,0.03,2.804%,194896760.00,United States,2020,263839,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$40.13,-0.10,-0.249%,20379115047.00,United States,,2013221,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.83,0.05,1.799%,1667531105.00,Canada,,2953902,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.80,0.14,8.434%,436730449.00,United States,2021,3582256,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$9.25,0.29,3.237%,1889189410.00,Argentina,,985493,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.72,0.07,2.642%,28946703020.00,Brazil,,13985192,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.32,0.08,0.866%,988545092.00,United States,,235866,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.37,0.069,2.999%,25221943440.00,Brazil,,4885,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.50,0.03,0.194%,0.00,United States,2010,109157,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.15,0.15,0.789%,4154433900.00,,2016,10089,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.73,0.19,0.925%,2049960098.00,,2022,23855,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.58,0.33,2.933%,67603349600.00,Spain,,5679552,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$29.79,0.50,1.707%,416470337.00,United States,2004,180857,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$46.04,0.44,0.965%,10354235551.00,United States,,1541320,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$75.05,-0.19,-0.253%,16164373695.00,United States,,2125216,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.08,1.08,1.35%,5527024305.00,United States,,682385,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.24,0.06,0.248%,,United States,,4460,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.20,-0.1599,-0.656%,,United States,,7458,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.005,0.025,0.104%,,United States,,5028,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.45,0.06,0.39%,1670685750.00,United States,2020,174466,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$139.42,0.96,0.693%,5512642402.00,United States,2013,218202,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$32.62,-0.27,-0.821%,29758395658.00,Canada,,1477841,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.20,0.06,0.271%,11212896013.00,Chile,,117257,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$88.73,1.60,1.836%,3940729909.00,United States,,121916,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$10.42,0.06,0.579%,39253449200.00,United Kingdom,,20566324,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.47,0.13,0.796%,1063340505.00,United States,2018,451154,Finance,Finance/Investors Services
