Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVOW,Alvotech Warrant,$3.26,0.01,0.308%,869839211.00,Luxembourg,,4226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7971,-0.0029,-0.363%,91562219.00,United States,2020,199202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$16.86,-0.01,-0.059%,845564103.00,United States,2020,466704,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.7195,0.0195,2.786%,4940696.00,United States,2021,13934,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$24.60,0.71,2.972%,750531486.00,United States,2018,145668,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$203.38,5.88,2.977%,168987904263.00,United States,1972,3932840,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$43.09,0.79,1.868%,1765060810.00,United States,2012,596933,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$10.83,-0.50,-4.413%,471771500.00,United States,,322467,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$157.40,3.64,2.367%,254324848773.00,United States,,42446993,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.79,0.63,0.691%,2998561849.00,United States,,144548,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$269.98,0.60,0.223%,144687384892.00,United States,1983,2436947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$3.36,0.0299,0.898%,63147753.00,United States,2024,42584,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$30.62,0.53,1.761%,7529213622.00,United States,1998,739935,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.544,0.0049,0.909%,116772763.00,Canada,,168380,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.76,-0.02,-1.124%,119296565.00,United States,2022,5217740,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.29,-0.06,-2.553%,22252189.00,United States,,10614,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$41.11,0.28,0.686%,1977220887.00,United States,2014,263601,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.92,0.10,1.018%,1194525450.00,United States,,276964,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$40.12,1.58,4.10%,916924145.00,United States,,547595,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.8749,0.0148,1.721%,359296758.00,Ireland,,490595,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.87,-0.03,-0.508%,1802130550.00,United States,,959058,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$12.27,0.41,3.457%,377134978.00,United States,1991,365773,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$45.56,-0.26,-0.567%,871790964.00,United States,2005,192898,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.30,-0.20,-5.714%,8390052.00,United States,2020,375718,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.22,0.10,0.988%,339509718.00,United States,,136385,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.94,-0.09,-2.233%,167878270.00,United States,,773310,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$92.92,1.25,1.364%,1472345926.00,United States,1986,73627,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$179.62,5.95,3.426%,1865781427489.00,United States,1997,43862408,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.00,2.13,11.288%,562024701.00,United States,2017,649412,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$56.91,0.31,0.548%,1925394827.00,United States,,152469,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.7036,-0.0908,-3.249%,70113045.00,United States,2021,387,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.13,0.02,1.802%,29391300.00,United Arab Emirates,,26801,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.06,0.01,20.00%,1560339.00,United Arab Emirates,,332,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.17,0.11,5.34%,1089414511.00,United States,,1212769,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.81,0.03,0.519%,232716837.00,United States,2004,313347,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.57,-0.01,-0.039%,379713017.00,United States,,36883,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$65.36,0.41,0.631%,1377722525.00,United States,,66939,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.23,0.25,8.389%,103036354.00,United States,,233239,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.75,0.29,2.155%,507378685.00,Cayman Islands,2023,8145,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.70,0.11,2.397%,423120193.00,United States,2020,1430749,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.225,0.01,0.098%,0.00,United States,2024,33327,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.2001,0.0101,5.316%,0.00,United States,2024,12158,,
ANSS,ANSYS Inc. Common Stock,$333.75,6.71,2.052%,29042193086.00,United States,1996,251787,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.32,0.005,0.38%,11779267.00,China,2007,5920,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.32,0.04,1.754%,69067270.00,United States,2022,120680,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.08,-0.02,-1.818%,19220032.00,Canada,,297482,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.89,-0.02,-0.183%,0.00,United States,2022,102,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0379,0.008,26.756%,0.00,United States,2022,13800,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$4.005,0.115,2.956%,143044446.00,United States,2021,10915,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.25,0.02,8.696%,8929117.00,United States,2021,12455,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.19,0.68,3.161%,627497984.00,Bermuda,2010,80748,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.89,-0.21,-2.593%,100655184.00,United States,,73497,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$32.49,0.13,0.402%,9806093462.00,United States,,4800502,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.8644,-0.0256,-2.876%,21337124.00,United States,,81551,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.3707,0.0129,3.605%,9150476.00,United States,,1728,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$4.37,-0.63,-12.60%,74196932.00,United States,,84057,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$14.29,0.60,4.383%,250151380.00,United States,2007,91597,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$47.13,1.27,2.769%,2387401774.00,United States,2023,238494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.52,0.02,0.80%,270863626.00,China,2020,96056,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.94,-0.06,-2.00%,360854248.00,United States,2022,3298322,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.45,-0.021,-4.459%,40273106.00,United States,,245149,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.026,0.007,36.842%,2326891.00,United States,,5720,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.86,1.93,4.027%,6012206005.00,United States,2017,1215020,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.28,0.05,1.182%,453195637.00,United States,2019,429224,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$5.28,-0.20,-3.65%,22024886.00,Hong Kong,2018,27122,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$62.05,0.73,1.19%,1370380331.00,United States,,116195,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$73.82,4.61,6.661%,25246217211.00,United States,2021,5379121,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$242.75,26.10,12.047%,8706853103.00,United States,2015,714917,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$37.56,1.36,3.757%,2756944565.00,United States,2017,380360,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.82,0.00,0.00%,185678842.00,United States,,864946,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.20,-0.15,-2.804%,28237118.00,United States,2019,4833,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$1.22,0.06,5.172%,9202167.00,Canada,,104878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.7061,0.0261,3.838%,376679.00,United States,,169969,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.30,-0.0001,-0.008%,26806000.00,Taiwan,,327,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.46,0.00,0.00%,0.00,Mexico,2022,634,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.17,0.0049,2.968%,0.00,Mexico,2022,21671,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.45,-0.03,-2.027%,50233693.00,United States,,58368,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.95,0.10,5.405%,7522016.00,United States,,5049,,
AQMS,Aqua Metals Inc. Common Stock,$0.4978,-0.0097,-1.911%,55730639.00,United States,2015,276318,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.07,0.14,3.562%,298335888.00,United States,2018,2902396,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.04,0.365%,0.00,United States,2022,3270,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.19,0.01,0.459%,217179595.00,United States,2007,344340,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.07,-0.01,-0.926%,28288125.00,Malaysia,2023,57192,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.84,0.01,0.546%,143927665.00,Israel,,28232,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1899,-0.0001,-0.053%,14854274.00,Israel,,12553,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.52,0.00,0.00%,813694252.00,United Kingdom,2021,171133,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.24,0.0777,0.952%,4411079368.00,United Kingdom,,13702,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$127.89,-10.19,-7.38%,3008062451.00,United States,,404231,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.78,0.15,0.727%,12100424845.00,United States,2004,2640328,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$26.55,0.38,1.452%,714599702.00,Israel,2013,275687,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.42,0.11,1.743%,1493844171.00,United States,2014,5482681,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.3387,-0.0193,-5.391%,2014467.00,United States,,414020,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0123,0.00,0.00%,73156.00,United States,,5305,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.55,0.11,7.639%,122728935.00,United States,,577836,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$372.80,4.20,1.139%,22067705126.00,Netherlands,2017,281322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.73,0.12,0.882%,1926117320.00,United States,2021,745022,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.55,0.21,4.839%,528619846.00,United States,,411198,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.1845,0.0245,15.313%,21435244.00,United States,,10529,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.63,0.00,0.00%,49124660.00,United States,,253,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.15,-0.35,-1.628%,2708510898.00,United States,1999,563361,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$101.95,4.02,4.105%,104812281627.00,United Kingdom,2023,5625821,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$22.96,0.29,1.279%,380058212.00,United States,,35193,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.87,0.03,0.383%,261586491.00,United States,,206603,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.4877,0.0091,1.901%,80017605.00,United Kingdom,,484436,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.205,0.035,20.588%,33634630.00,United Kingdom,,6976,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.47,-0.12,-1.397%,820009185.00,United States,2020,2163560,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$12.40,0.46,3.853%,1875973172.00,United States,2020,4199964,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.3399,-0.0001,-0.007%,4324795.00,United States,,5111,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0118,-0.0079,-40.102%,38087.00,United States,,712,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.50,-0.02,-0.058%,354944211.00,United States,,22040,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.94,-0.0201,-1.025%,9832324.00,United States,,1542,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$32.37,0.77,2.437%,2203876749.00,United States,2018,778717,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$22.12,0.25,1.143%,2740599738.00,United States,,617025,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.33,-0.02,-0.176%,89816660.00,United States,2021,15615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.14,0.06,0.542%,0.00,Singapore,2022,306434,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.0739,-0.0012,-1.598%,0.00,Singapore,2022,5039,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0179,0.0029,19.333%,0.00,Singapore,2022,61200,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$6.94,0.36,5.471%,360817172.00,United States,2019,276445,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4153,-0.0327,-7.299%,9752485.00,Singapore,2018,641163,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$12.65,-0.71,-5.314%,69356813.00,United States,2010,29400,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$918.97,18.3593,2.039%,361542758947.00,Netherlands,1995,864183,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$135.90,-1.03,-0.752%,7693894922.00,Denmark,2015,226133,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.78,0.03,4.00%,2355809.00,United States,2022,9595,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$60.72,1.65,2.793%,4517892913.00,United States,2020,1016916,Consumer Discretionary,Other Specialty Stores
